Date,Open,High,Low,Close,Volume
4-Sep-08,14.53,15.25,13.78,13.96,734331
5-Sep-08,14.08,14.08,12.90,13.02,808394
8-Sep-08,13.35,13.48,12.24,12.42,417390
9-Sep-08,12.43,12.43,11.07,11.14,909189
10-Sep-08,11.05,11.75,10.75,11.56,478688
11-Sep-08,11.39,11.94,11.16,11.64,444021
12-Sep-08,11.66,12.32,11.54,12.25,435056
15-Sep-08,12.01,12.01,10.74,11.22,299840
16-Sep-08,10.84,11.53,10.27,11.53,525222
17-Sep-08,12.08,12.08,10.30,10.74,510854
18-Sep-08,10.73,11.09,9.50,10.52,913217
19-Sep-08,11.46,14.52,10.57,13.90,1255706
22-Sep-08,13.80,14.38,13.48,14.12,258348
23-Sep-08,15.00,15.11,12.73,12.82,252900
24-Sep-08,12.57,12.87,12.29,12.44,283925
25-Sep-08,12.66,13.18,12.26,12.38,250646
26-Sep-08,12.02,12.44,11.87,12.28,164161
29-Sep-08,11.84,11.96,10.27,10.36,186057
30-Sep-08,10.57,11.27,10.32,11.00,243334
1-Oct-08,10.80,11.05,10.33,10.68,223131
2-Oct-08,10.54,10.69,8.86,9.06,256114
3-Oct-08,9.14,9.72,8.46,8.46,340203
6-Oct-08,8.24,8.24,6.06,6.46,944694
7-Oct-08,7.24,7.25,5.97,6.02,857763
8-Oct-08,6.01,6.15,4.75,5.07,778007
9-Oct-08,5.56,5.56,4.10,4.48,506331
10-Oct-08,4.16,4.46,3.57,3.76,834626
13-Oct-08,4.13,4.83,4.07,4.71,993749
14-Oct-08,5.09,11.33,4.91,5.29,1231921
15-Oct-08,5.09,5.09,4.09,4.09,520377
16-Oct-08,4.36,4.69,3.78,4.66,468756
17-Oct-08,4.62,5.08,4.00,4.48,656119
20-Oct-08,4.72,4.97,4.60,4.90,377523
21-Oct-08,5.00,5.00,4.53,4.64,315532
22-Oct-08,4.45,4.45,3.80,4.04,490525
23-Oct-08,4.10,4.50,3.76,4.05,319732
24-Oct-08,3.80,3.87,3.56,3.63,355540
27-Oct-08,3.68,3.68,3.01,3.01,452036
28-Oct-08,3.16,3.29,2.74,3.22,612127
29-Oct-08,3.49,4.55,3.25,4.37,580748
30-Oct-08,4.95,5.74,4.15,5.00,896106
31-Oct-08,4.92,5.00,4.50,4.95,552006
3-Nov-08,5.00,5.29,4.95,5.01,331983
4-Nov-08,5.23,5.85,5.16,5.62,515072
5-Nov-08,5.48,5.55,5.05,5.09,240896
6-Nov-08,4.83,5.45,4.20,4.31,475678
7-Nov-08,4.40,4.75,4.19,4.45,296593
10-Nov-08,4.75,5.47,4.26,4.31,248107
11-Nov-08,4.10,4.25,3.73,3.84,732921
12-Nov-08,3.75,3.76,3.03,3.10,608215
13-Nov-08,3.42,3.86,3.00,3.86,1029594
14-Nov-08,3.89,4.18,3.20,3.39,331184
17-Nov-08,3.86,3.46,3.10,3.16,428102
18-Nov-08,3.16,3.20,2.91,3.06,403649
19-Nov-08,3.04,3.06,2.45,2.57,708140
20-Nov-08,2.50,2.55,1.89,1.98,777180
21-Nov-08,2.03,2.14,1.72,1.88,888449
24-Nov-08,1.98,2.40,1.84,2.40,1227207
25-Nov-08,2.40,2.66,2.32,2.60,600728
26-Nov-08,2.52,3.00,2.40,3.00,691425
27-Nov-08,2.78,3.02,2.6,3.00,399790
28-Nov-08,3.04,3.04,2.81,3.01,108155
1-Dec-08,2.81,2.98,2.29,2.30,815590
2-Dec-08,2.36,2.80,2.36,2.80,528385
3-Dec-08,2.84,2.84,2.34,2.49,474389
4-Dec-08,2.36,2.50,2.01,2.08,902154
5-Dec-08,2.04,2.43,1.89,2.43,551478
8-Dec-08,2.67,2.85,2.57,2.85,582001
9-Dec-08,2.74,2.83,2.50,2.64,509681
10-Dec-08,2.71,3.19,2.71,3.05,564536
11-Dec-08,3.15,3.31,2.82,2.97,739431
12-Dec-08,2.75,3.17,2.56,3.05,318389
15-Dec-08,3.07,3.25,2.94,3.01,995285
16-Dec-08,3.04,3.13,2.65,2.95,459603
17-Dec-08,2.88,2.93,2.75,2.88,339287
18-Dec-08,2.86,2.93,2.50,2.53,371347
19-Dec-08,2.63,2.71,2.30,2.30,829525
22-Dec-08,2.40,2.50,2.20,2.33,370944
23-Dec-08,2.34,2.46,2.17,2.20,221885
24-Dec-08,2.20,2.21,2.05,2.12,125002
25-Dec-08,2.17,2.17,2.02,2.12,155944
26-Dec-08,2.14,2.14,2.00,2.11,186887
29-Dec-08,2.10,2.19,2.00,2.07,402531
30-Dec-08,2.09,2.10,2.00,2.05,325762
31-Dec-08,2.06,2.55,2.00,2.52,977533
1-Jan-09,2.32,2.93,2.29,2.52,932655
2-Jan-09,2.58,3.32,2.58,3.17,887778
5-Jan-09,3.20,4.47,3.10,4.16,1429428
6-Jan-09,4.46,5.00,4.30,4.67,1364988
7-Jan-09,4.69,4.69,3.71,3.98,940392
8-Jan-09,4.08,4.45,3.78,4.40,545758
9-Jan-09,4.40,4.53,3.94,3.99,773792
12-Jan-09,3.97,4.01,3.07,3.36,618123
13-Jan-09,3.33,3.58,3.17,3.53,378800
14-Jan-09,3.43,3.53,2.95,2.96,644082
15-Jan-09,2.94,3.14,2.68,3.13,485799
16-Jan-09,3.21,3.55,2.92,3.12,571745
20-Jan-09,3.10,3.12,2.69,2.72,379764
21-Jan-09,2.86,3.40,2.83,3.31,740450
22-Jan-09,3.35,3.35,2.70,2.93,480092
23-Jan-09,2.80,3.27,2.80,3.12,464744
26-Jan-09,3.10,3.47,2.92,3.14,616385
27-Jan-09,3.15,3.41,3.00,3.20,413405
28-Jan-09,3.31,3.38,3.17,3.34,386034
29-Jan-09,3.19,3.27,2.83,2.90,820871
30-Jan-09,2.94,3.05,2.75,2.89,501377
2-Feb-09,2.74,2.85,2.74,2.84,326849
3-Feb-09,2.82,2.87,2.72,2.83,293047
4-Feb-09,2.82,2.87,2.66,2.68,266470
5-Feb-09,2.67,2.92,2.60,2.79,349001
6-Feb-09,2.69,2.94,2.64,2.76,355738
9-Feb-09,2.77,2.80,2.62,2.64,393567
10-Feb-09,2.65,2.75,2.45,2.47,429199
11-Feb-09,2.50,2.62,2.40,2.51,180313
12-Feb-09,2.41,2.58,2.35,2.53,159745
13-Feb-09,2.53,2.60,2.40,2.51,185877
17-Feb-09,2.44,2.44,2.14,2.25,266525
18-Feb-09,2.26,2.32,2.15,2.21,179408
19-Feb-09,2.25,2.31,2.10,2.10,183993
20-Feb-09,2.10,2.11,1.87,1.93,427786
23-Feb-09,2.22,2.22,1.93,2.00,275401
24-Feb-09,2.25,2.25,1.95,2.11,171387
25-Feb-09,2.02,2.10,1.98,2.02,170524
26-Feb-09,2.01,2.20,2.00,2.06,199649
27-Feb-09,1.96,2.15,1.96,2.00,117923
2-Mar-09,1.98,2.01,1.72,1.72,517243
3-Mar-09,1.75,1.82,1.57,1.57,353086
4-Mar-09,1.62,2.01,1.57,1.72,402927
5-Mar-09,1.75,1.88,1.25,1.32,475581
6-Mar-09,1.37,1.70,1.21,1.28,376529
9-Mar-09,1.30,1.43,1.28,1.32,195565
10-Mar-09,1.39,1.56,1.35,1.45,643479
11-Mar-09,1.46,1.59,1.35,1.38,241384
12-Mar-09,1.54,1.57,1.34,1.54,267642
13-Mar-09,1.60,1.70,1.55,1.63,427552
16-Mar-09,1.50,1.54,1.29,1.32,972013
17-Mar-09,1.30,1.45,1.29,1.39,309220
18-Mar-09,1.38,1.45,1.22,1.28,616873
19-Mar-09,1.34,1.43,1.29,1.32,873487
20-Mar-09,1.40,1.40,1.25,1.31,478436
23-Mar-09,1.34,1.38,1.23,1.38,906440
24-Mar-09,1.36,1.78,1.32,1.69,1092604
25-Mar-09,1.74,2.14,1.74,1.98,964288
26-Mar-09,2.09,2.24,1.98,2.18,630895
27-Mar-09,2.16,2.18,1.75,1.95,632472
30-Mar-09,1.72,1.79,1.55,1.76,381304
31-Mar-09,1.76,1.84,1.57,1.57,283229
1-Apr-09,1.60,1.69,1.23,1.45,963777
2-Apr-09,1.55,1.80,1.55,1.61,603193
3-Apr-09,1.53,1.63,1.53,1.59,173902
6-Apr-09,1.59,1.64,1.48,1.59,256872
7-Apr-09,1.55,1.62,1.45,1.48,269609
8-Apr-09,1.51,1.59,1.47,1.54,203889
9-Apr-09,1.75,1.75,1.54,1.60,432304
10-Apr-09,1.66,1.75,1.54,1.60,405351
13-Apr-09,1.57,1.75,1.55,1.72,378398
14-Apr-09,1.68,1.99,1.63,1.89,666437
15-Apr-09,1.89,2.08,1.82,2.00,820335
16-Apr-09,2.05,2.35,2.02,2.31,640854
17-Apr-09,2.32,2.75,2.25,2.74,1059367
20-Apr-09,2.58,2.61,2.11,2.15,696325
21-Apr-09,2.14,2.45,2.10,2.37,341304
22-Apr-09,2.35,2.44,2.22,2.30,675538
23-Apr-09,2.31,2.38,2.14,2.26,314892
24-Apr-09,2.40,2.40,2.14,2.16,446569
27-Apr-09,2.11,2.28,2.10,2.18,265794
28-Apr-09,2.10,2.28,2.10,2.20,140903
29-Apr-09,2.22,2.32,2.18,2.25,273825
30-Apr-09,2.26,2.30,1.93,2.07,495614
1-May-09,2.12,2.41,2.03,2.24,566957
4-May-09,2.35,2.80,2.29,2.75,1582248
5-May-09,2.86,3.25,2.65,3.12,1709018
6-May-09,3.30,3.30,2.62,2.93,1250222
7-May-09,2.71,2.75,2.26,2.32,1493792
8-May-09,2.30,2.57,2.12,2.50,1734730
11-May-09,2.50,2.55,2.31,2.36,499812
12-May-09,2.40,2.63,2.20,2.37,550489
13-May-09,2.29,2.33,2.05,2.05,697602
14-May-09,2.06,2.23,1.92,2.13,495124
15-May-09,2.12,2.15,1.80,1.93,786765
18-May-09,1.94,2.05,1.90,1.98,441287
19-May-09,1.98,2.11,1.88,2.05,406796
20-May-09,2.17,2.34,2.06,2.08,614199
21-May-09,2.10,2.11,1.91,2.09,462952
22-May-09,2.10,2.17,2.00,2.04,303537
25-May-09,2.06,2.26,1.99,2.04,490661
26-May-09,2.02,2.35,1.98,2.30,677785
27-May-09,2.27,2.27,2.11,2.12,378093
28-May-09,2.12,2.24,2.10,2.12,418822
29-May-09,2.12,2.30,1.98,2.10,1133895
1-Jun-09,2.14,2.44,2.14,2.41,1539873
2-Jun-09,2.40,2.54,2.29,2.51,1311351
3-Jun-09,2.59,2.59,2.30,2.34,695276
4-Jun-09,2.49,2.49,2.29,2.39,718164
5-Jun-09,2.42,2.42,2.29,2.35,523076
8-Jun-09,2.35,2.35,2.12,2.24,498848
9-Jun-09,2.33,2.40,2.17,2.28,589835
10-Jun-09,2.33,2.88,2.33,2.85,3207908
11-Jun-09,2.86,2.98,2.66,2.77,1616936
12-Jun-09,2.74,2.82,2.57,2.66,833680
15-Jun-09,2.65,2.65,2.44,2.50,657622
16-Jun-09,2.60,2.64,2.35,2.43,625418
17-Jun-09,2.41,2.48,2.21,2.29,607143
18-Jun-09,2.29,2.33,2.21,2.28,341420
19-Jun-09,2.26,2.37,2.19,2.25,701733
22-Jun-09,2.20,2.20,1.95,1.95,1039288
23-Jun-09,2.12,2.12,1.86,1.96,745205
24-Jun-09,1.99,2.10,1.86,1.90,535528
25-Jun-09,1.99,2.05,1.88,2.03,503793
26-Jun-09,2.05,2.07,1.88,1.88,2706761
29-Jun-09,1.94,2.00,1.90,1.94,427704
30-Jun-09,2.00,2.03,1.88,2.03,579404
1-Jul-09,1.98,2.06,1.96,1.98,350178
2-Jul-09,2.01,2.01,1.88,1.88,383520
3-Jul-09,1.9,1.95,1.79,1.88,494386
6-Jul-09,1.80,1.90,1.70,1.71,605252
7-Jul-09,1.73,1.77,1.60,1.66,488286
8-Jul-09,1.70,1.72,1.57,1.64,545574
9-Jul-09,1.63,1.70,1.52,1.53,733220
10-Jul-09,1.53,1.53,1.38,1.41,648257
13-Jul-09,1.50,1.56,1.41,1.54,340735
14-Jul-09,1.63,1.79,1.51,1.73,472590
15-Jul-09,1.80,1.87,1.58,1.65,696567
16-Jul-09,1.58,1.73,1.56,1.66,326428
17-Jul-09,1.69,1.77,1.65,1.69,315716
20-Jul-09,1.82,1.84,1.72,1.84,343472
21-Jul-09,1.85,1.88,1.74,1.84,265978
22-Jul-09,1.75,1.80,1.65,1.75,392715
23-Jul-09,1.78,1.91,1.70,1.86,494923
24-Jul-09,1.93,1.99,1.81,1.93,409595
27-Jul-09,1.94,2.10,1.90,2.07,508285
28-Jul-09,2.05,2.09,1.86,1.97,344682
29-Jul-09,1.91,1.97,1.85,1.87,177631
30-Jul-09,1.90,1.98,1.82,1.85,344549
31-Jul-09,1.88,1.91,1.84,1.88,111713
3-Aug-09,1.93,2.09,1.90,2.06,585773
4-Aug-09,1.98,2.05,1.95,1.99,336461
5-Aug-09,2.02,2.08,1.95,2.08,341304
6-Aug-09,2.10,2.12,1.86,1.97,624098
7-Aug-09,2.00,2.19,2.00,2.19,609407
10-Aug-09,2.16,2.40,2.04,2.30,850570
11-Aug-09,1.97,2.10,1.74,1.84,1844420
12-Aug-09,1.84,1.92,1.80,1.86,524907
13-Aug-09,1.84,1.91,1.72,1.76,714470
14-Aug-09,1.72,1.78,1.63,1.67,580324
17-Aug-09,1.62,1.62,1.55,1.60,574683
18-Aug-09,1.60,1.81,1.60,1.81,501744
19-Aug-09,1.72,1.81,1.72,1.74,219314
20-Aug-09,1.72,1.75,1.65,1.66,166193
21-Aug-09,1.67,1.79,1.67,1.71,499009
24-Aug-09,1.77,1.79,1.72,1.73,324840
25-Aug-09,1.74,1.79,1.65,1.66,257971
26-Aug-09,1.62,1.73,1.62,1.73,174911
27-Aug-09,1.71,1.79,1.66,1.76,301033
28-Aug-09,1.82,1.82,1.71,1.73,191358
31-Aug-09,1.65,1.69,1.62,1.63,289074
1-Sep-09,1.62,1.74,1.54,1.63,727004
2-Sep-09,1.56,1.62,1.55,1.58,209474
3-Sep-09,1.62,1.63,1.56,1.62,165381
4-Sep-09,1.66,1.66,1.56,1.61,184273
8-Sep-09,1.78,1.78,1.64,1.70,318339
9-Sep-09,1.69,1.90,1.69,1.84,1775213
10-Sep-09,1.85,2.16,1.81,2.09,1658692
11-Sep-09,2.07,2.18,1.92,1.97,988376
14-Sep-09,2.03,2.14,1.86,2.06,650331
15-Sep-09,2.15,2.37,1.97,2.27,2149309
16-Sep-09,2.33,2.59,2.25,2.35,1793590
17-Sep-09,2.40,2.44,1.95,2.18,1346312
18-Sep-09,2.10,2.18,2.04,2.12,380900
21-Sep-09,2.01,2.20,2.01,2.12,331458
22-Sep-09,2.19,2.30,2.14,2.25,834830
23-Sep-09,2.32,2.33,2.20,2.21,511655
24-Sep-09,2.21,2.25,1.91,2.06,821624
25-Sep-09,2.10,2.16,2.02,2.07,471853
28-Sep-09,2.09,2.10,2.02,2.05,184856
29-Sep-09,2.06,2.10,2.00,2.03,208347
30-Sep-09,2.32,2.32,2.01,2.06,366448
1-Oct-09,2.03,2.07,1.88,1.97,687846
2-Oct-09,1.85,2.14,1.80,2.14,449038
5-Oct-09,2.07,2.10,1.98,2.01,360095
6-Oct-09,2.00,2.07,1.98,2.04,484644
7-Oct-09,2.06,2.07,1.99,2.02,195977
8-Oct-09,2.05,2.19,2.03,2.14,836709
9-Oct-09,2.17,2.27,2.13,2.13,603792
12-Oct-09,2.16,2.25,2.12,2.15,409947
13-Oct-09,2.16,2.18,2.03,2.13,413551
14-Oct-09,2.14,2.21,2.08,2.21,447890
15-Oct-09,2.21,2.39,2.14,2.39,1313010
16-Oct-09,2.39,2.41,2.27,2.32,804077
19-Oct-09,2.28,2.30,2.07,2.10,786621
20-Oct-09,2.11,2.20,2.01,2.19,670290
21-Oct-09,2.14,2.16,2.06,2.08,274771
22-Oct-09,2.04,2.18,2.04,2.17,358935
23-Oct-09,2.17,2.20,2.00,2.04,429543
26-Oct-09,2.01,2.05,1.82,1.90,650720
27-Oct-09,1.90,1.90,1.81,1.81,386185
28-Oct-09,1.79,1.82,1.65,1.71,652413
29-Oct-09,1.71,1.85,1.69,1.80,304818
30-Oct-09,1.88,1.88,1.60,1.61,597329
2-Nov-09,1.65,1.71,1.53,1.59,564952
3-Nov-09,1.55,1.79,1.55,1.78,433083
4-Nov-09,1.78,1.78,1.65,1.65,178350
5-Nov-09,1.77,1.78,1.62,1.76,320386
6-Nov-09,1.67,1.76,1.66,1.71,219721
9-Nov-09,1.73,1.76,1.66,1.73,204899
10-Nov-09,1.68,1.73,1.62,1.62,445824
11-Nov-09,1.64,1.65,1.60,1.60,251593
12-Nov-09,1.60,1.67,1.60,1.63,101838
13-Nov-09,1.69,1.69,1.60,1.64,174749
16-Nov-09,1.69,1.70,1.63,1.64,200618
17-Nov-09,1.45,1.48,1.15,1.28,2323084
18-Nov-09,1.21,1.29,1.19,1.20,459837
19-Nov-09,1.17,1.30,1.15,1.30,395336
20-Nov-09,1.27,1.27,1.21,1.27,182343
23-Nov-09,1.27,1.30,1.19,1.21,206334
24-Nov-09,1.17,1.21,1.15,1.19,285879
25-Nov-09,1.21,1.22,1.18,1.22,156631
26-Nov-09,1.2,1.21,1.17,1.22,100764
27-Nov-09,1.19,1.21,1.17,1.20,44898
30-Nov-09,1.21,1.21,1.15,1.16,236427
1-Dec-09,1.14,1.20,1.09,1.15,498637
2-Dec-09,1.19,1.19,1.09,1.10,445550
3-Dec-09,1.10,1.11,1.05,1.07,303066
4-Dec-09,1.08,1.10,1.00,1.05,489610
7-Dec-09,1.00,1.08,1.00,1.05,276941
8-Dec-09,1.02,1.09,1.02,1.06,224993
9-Dec-09,1.07,1.12,1.05,1.09,317778
10-Dec-09,1.14,1.20,1.07,1.14,666557
11-Dec-09,1.17,1.20,1.08,1.09,423285
14-Dec-09,1.12,1.12,1.02,1.06,393318
15-Dec-09,1.02,1.09,1.02,1.09,362090
16-Dec-09,1.12,1.14,1.10,1.11,338658
17-Dec-09,1.11,1.12,1.07,1.10,214638
18-Dec-09,1.10,1.10,1.02,1.02,296782
21-Dec-09,1.04,1.05,1.01,1.02,408963
22-Dec-09,1.09,1.09,0.96,1.00,492463
23-Dec-09,1.02,1.06,0.99,1.05,375586
24-Dec-09,1.06,1.45,1.03,1.30,4138674
25-Dec-09,1.23,1.54,1.2,1.30,4110702
28-Dec-09,1.39,1.62,1.37,1.50,4082730
29-Dec-09,1.59,1.59,1.30,1.37,1248917
30-Dec-09,1.41,1.45,1.24,1.27,732798
31-Dec-09,1.26,1.35,1.22,1.34,583142
1-Jan-10,1.3,1.35,1.23,1.34,658742
4-Jan-10,1.34,1.35,1.24,1.35,734343
5-Jan-10,1.32,1.68,1.30,1.65,2312696
6-Jan-10,1.67,1.67,1.47,1.51,970162
7-Jan-10,1.53,1.65,1.36,1.65,494710
8-Jan-10,1.62,1.62,1.50,1.60,369223
11-Jan-10,1.60,1.68,1.52,1.67,633099
12-Jan-10,1.61,1.77,1.55,1.61,825049
13-Jan-10,1.77,1.77,1.61,1.74,634934
14-Jan-10,1.80,1.81,1.65,1.67,451002
15-Jan-10,1.75,1.75,1.65,1.70,282799
18-Jan-10,1.75,1.78,1.66,1.70,327852
19-Jan-10,1.76,1.81,1.67,1.77,372906
20-Jan-10,1.79,1.84,1.71,1.82,312903
21-Jan-10,1.79,1.90,1.72,1.72,585698
22-Jan-10,1.75,1.76,1.61,1.65,309340
25-Jan-10,1.65,1.74,1.45,1.56,458365
26-Jan-10,1.51,1.51,1.43,1.49,232563
27-Jan-10,1.45,1.48,1.41,1.43,144905
28-Jan-10,1.43,1.54,1.35,1.54,342073
29-Jan-10,1.53,1.55,1.45,1.48,237989
1-Feb-10,1.51,1.51,1.45,1.47,137141
2-Feb-10,1.47,1.49,1.41,1.44,132231
3-Feb-10,1.46,1.46,1.32,1.35,274552
4-Feb-10,1.33,1.33,1.26,1.27,191194
5-Feb-10,1.27,1.33,1.20,1.31,306471
8-Feb-10,1.33,1.44,1.30,1.39,241920
9-Feb-10,1.45,1.49,1.36,1.47,161359
10-Feb-10,1.49,1.49,1.39,1.45,111012
11-Feb-10,1.45,1.46,1.42,1.43,91242
12-Feb-10,1.44,1.48,1.36,1.46,51593
15-Feb-10,1.45,1.48,1.38,1.46,75013
16-Feb-10,1.46,1.48,1.40,1.45,98433
17-Feb-10,1.48,1.48,1.36,1.47,53238
18-Feb-10,1.44,1.51,1.42,1.50,176702
19-Feb-10,1.53,1.53,1.47,1.49,85448
22-Feb-10,1.47,1.50,1.39,1.43,95818
23-Feb-10,1.41,1.41,1.32,1.33,240906
24-Feb-10,1.35,1.39,1.32,1.32,109872
25-Feb-10,1.31,1.36,1.31,1.35,37084
26-Feb-10,1.37,1.37,1.33,1.35,54583
1-Mar-10,1.33,1.35,1.25,1.27,248370
2-Mar-10,1.26,1.39,1.24,1.34,381924
3-Mar-10,1.35,1.39,1.30,1.38,237476
4-Mar-10,1.40,1.41,1.30,1.37,218379
5-Mar-10,1.35,1.39,1.34,1.37,77646
8-Mar-10,1.35,1.40,1.35,1.37,285707
9-Mar-10,1.37,1.40,1.36,1.39,114826
10-Mar-10,1.39,1.42,1.37,1.40,157919
11-Mar-10,1.38,1.40,1.35,1.40,68869
12-Mar-10,1.40,1.60,1.40,1.45,1012798
15-Mar-10,1.41,1.44,1.35,1.37,292439
16-Mar-10,1.40,1.43,1.35,1.43,177766
17-Mar-10,1.41,1.44,1.40,1.43,106854
18-Mar-10,1.45,1.45,1.38,1.38,108294
19-Mar-10,1.36,1.41,1.34,1.34,170386
22-Mar-10,1.33,1.40,1.32,1.38,99607
23-Mar-10,1.38,1.38,1.33,1.38,86206
24-Mar-10,1.37,1.38,1.32,1.34,149481
25-Mar-10,1.34,1.36,1.33,1.33,118832
26-Mar-10,1.33,1.34,1.23,1.27,462853
29-Mar-10,1.28,1.34,1.26,1.29,172180
30-Mar-10,1.29,1.32,1.24,1.32,272572
31-Mar-10,1.29,1.29,1.21,1.27,1043321
1-Apr-10,1.32,1.63,1.28,1.63,2590944
2-Apr-10,1.49,1.69,1.4,1.63,1992017
5-Apr-10,1.66,1.74,1.51,1.53,1393091
6-Apr-10,1.54,1.55,1.43,1.48,563732
7-Apr-10,1.53,1.54,1.43,1.54,325797
8-Apr-10,1.52,1.55,1.47,1.52,257725
9-Apr-10,1.50,1.55,1.47,1.50,192615
12-Apr-10,1.48,1.52,1.47,1.50,185358
13-Apr-10,1.49,1.63,1.46,1.54,415852
14-Apr-10,1.65,1.65,1.55,1.60,653701
15-Apr-10,1.61,1.77,1.55,1.77,853970
16-Apr-10,1.77,1.88,1.55,1.74,1316561
19-Apr-10,1.76,1.76,1.60,1.69,558784
20-Apr-10,1.65,1.80,1.65,1.75,675376
21-Apr-10,1.74,1.78,1.68,1.71,286748
22-Apr-10,1.67,1.77,1.67,1.75,196641
23-Apr-10,1.73,2.20,1.73,2.11,2638754
26-Apr-10,2.16,2.24,1.93,2.11,1340115
27-Apr-10,2.10,2.15,1.95,1.95,570954
28-Apr-10,2.00,2.05,1.95,1.97,410179
29-Apr-10,2.00,2.07,1.98,2.07,539672
30-Apr-10,2.08,2.13,1.98,2.03,640047
3-May-10,1.98,2.11,1.97,2.05,499387
4-May-10,1.99,2.07,1.78,1.82,954517
5-May-10,1.75,1.87,1.64,1.77,577628
6-May-10,1.83,1.83,1.50,1.66,801089
7-May-10,1.66,1.74,1.58,1.67,493522
10-May-10,1.74,1.79,1.68,1.72,156919
11-May-10,1.67,1.94,1.63,1.83,652484
12-May-10,1.84,1.95,1.78,1.82,329325
13-May-10,1.75,1.90,1.74,1.84,366672
14-May-10,1.75,1.80,1.72,1.75,197131
17-May-10,1.75,1.78,1.58,1.73,461738
18-May-10,1.79,1.79,1.51,1.61,285471
19-May-10,1.65,1.65,1.41,1.50,478122
20-May-10,1.48,1.48,1.28,1.34,629914
21-May-10,1.29,1.47,1.25,1.43,397741
24-May-10,1.30,1.58,1.30,1.40,197203
25-May-10,1.31,1.45,1.30,1.45,322107
26-May-10,1.46,1.51,1.39,1.44,322647
27-May-10,1.44,1.49,1.36,1.40,237133
28-May-10,1.41,1.44,1.36,1.44,178907
31-May-10,1.39,1.42,1.35,1.44,149513
1-Jun-10,1.36,1.41,1.33,1.37,120119
2-Jun-10,1.38,1.45,1.31,1.45,306948
3-Jun-10,1.43,1.53,1.40,1.48,427760
4-Jun-10,1.46,1.60,1.42,1.43,307091
7-Jun-10,1.40,1.46,1.36,1.37,156372
8-Jun-10,1.37,1.41,1.30,1.33,249575
9-Jun-10,1.36,1.40,1.30,1.32,126443
10-Jun-10,1.33,1.36,1.32,1.36,126195
11-Jun-10,1.36,1.42,1.33,1.40,211890
14-Jun-10,1.41,1.43,1.38,1.39,68726
15-Jun-10,1.38,1.44,1.37,1.44,148028
16-Jun-10,1.42,1.47,1.38,1.47,133487
17-Jun-10,1.46,1.48,1.44,1.46,44074
18-Jun-10,1.46,1.47,1.41,1.47,141612
21-Jun-10,1.47,1.49,1.38,1.38,109416
22-Jun-10,1.35,1.39,1.34,1.36,53475
23-Jun-10,1.36,1.40,1.28,1.33,326796
24-Jun-10,1.33,1.40,1.32,1.40,93463
25-Jun-10,1.42,1.42,1.35,1.37,53986
28-Jun-10,1.35,1.38,1.31,1.34,39292
29-Jun-10,1.32,1.32,1.25,1.25,171987
30-Jun-10,1.25,1.27,1.16,1.21,208570
1-Jul-10,1.17,1.21,1.05,1.16,414646
2-Jul-10,1.17,1.21,1.15,1.16,114960
5-Jul-10,1.15,1.19,1.09,1.16,239574
6-Jul-10,1.14,1.18,1.03,1.17,364189
7-Jul-10,1.15,1.15,1.04,1.14,143719
8-Jul-10,1.14,1.15,1.01,1.06,540518
9-Jul-10,1.02,1.12,1.01,1.08,270252
12-Jul-10,1.07,1.14,1.05,1.14,172386
13-Jul-10,1.12,1.20,1.10,1.20,177152
14-Jul-10,1.20,1.22,1.13,1.16,134513
15-Jul-10,1.17,1.22,1.11,1.15,187413
16-Jul-10,1.11,1.16,1.10,1.12,88877
19-Jul-10,1.10,1.16,1.10,1.14,80220
20-Jul-10,1.15,1.16,1.09,1.15,150506
21-Jul-10,1.15,1.15,1.10,1.14,66180
22-Jul-10,1.15,1.16,1.12,1.12,80491
23-Jul-10,1.12,1.17,1.12,1.16,77844
26-Jul-10,1.16,1.17,1.14,1.17,139065
27-Jul-10,1.16,1.18,1.15,1.17,161649
28-Jul-10,1.14,1.17,1.13,1.17,115679
29-Jul-10,1.16,1.17,1.13,1.15,53254
30-Jul-10,1.15,1.17,1.13,1.17,62812
2-Aug-10,1.18,1.38,1.17,1.36,365833
3-Aug-10,1.38,1.43,1.32,1.43,302876
4-Aug-10,1.42,1.42,1.28,1.38,144402
5-Aug-10,1.38,1.41,1.33,1.37,102798
6-Aug-10,1.33,1.40,1.31,1.40,174078
9-Aug-10,1.38,1.38,1.30,1.35,187280
10-Aug-10,1.32,1.35,1.29,1.29,110328
11-Aug-10,1.26,1.31,1.23,1.31,140293
12-Aug-10,1.32,1.39,1.28,1.36,214860
13-Aug-10,1.45,1.73,1.43,1.57,1291251
16-Aug-10,1.59,1.63,1.51,1.51,406588
17-Aug-10,1.54,1.57,1.46,1.52,264611
18-Aug-10,1.47,1.61,1.47,1.50,350550
19-Aug-10,1.49,1.59,1.46,1.59,197786
20-Aug-10,1.56,1.60,1.49,1.50,161013
23-Aug-10,1.52,1.52,1.37,1.38,216495
24-Aug-10,1.34,1.43,1.31,1.34,363907
25-Aug-10,1.34,1.42,1.24,1.40,516800
26-Aug-10,1.44,1.50,1.35,1.40,295705
27-Aug-10,1.40,1.43,1.34,1.40,356895
30-Aug-10,1.40,1.41,1.34,1.38,164273
31-Aug-10,1.39,1.49,1.38,1.45,463449
1-Sep-10,1.45,1.48,1.41,1.43,588867
2-Sep-10,1.42,1.67,1.42,1.55,882293
3-Sep-10,1.56,1.62,1.52,1.60,364570
